test_class,full_name,junit_version,production_file,smell,method,range
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Lazy Test","testOnCloseException, testOnClose","99, 85"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Lazy Test","testSystemInOnSystemInYes, testSystemInOnSystemInNo","130, 121"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Lazy Test","testReadAfterCose, testClose, testAvailableAfterOpen, testAvailableAfterClose","112, 76, 69, 60"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Lazy Test","testSystemInOnSystemInYes, testSystemInOnSystemInNo, testClose","131, 122, 77"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Lazy Test","testOnCloseException, testOnClose","99, 85"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Duplicate Assert","testOnCloseException","100, 106"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Eager Test","testClose","76, 77"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Eager Test","testOnClose","85"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Eager Test","testOnCloseException","99"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Eager Test","testSystemInOnSystemInNo","121, 122"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Eager Test","testSystemInOnSystemInYes","130, 131"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Assertion Roulette","testAvailableAfterClose","64-64"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Assertion Roulette","testOnClose","90-90"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Assertion Roulette","testOnClose","92-92"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Assertion Roulette","testOnCloseException","103-103"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Assertion Roulette","testOnCloseException","98-105"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Assertion Roulette","testOnCloseException","106-106"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Assertion Roulette","testReadAfterCose","116-116"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Exception Catching Throwing","testAvailableAfterClose","60-63"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Exception Catching Throwing","testAvailableAfterOpen","69-71"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Exception Catching Throwing","testOnClose","85-91"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Exception Catching Throwing","testOnCloseException","99-104"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","Exception Catching Throwing","testReadAfterCose","112-115"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","General Fixture","setUp","47"
"CloseShieldInputStreamTest","CloseShieldInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java","General Fixture","setUp","54"
"Builder","Builder","JUnit5","","Unknown Test","testCloseHandleIOException","77-81"
"Builder","Builder","JUnit5","","Unknown Test","testMarkOnNull","162-172"
"Builder","Builder","JUnit5","","IgnoredTest","testCloseHandleIOException","77-81"
"Builder","Builder","JUnit5","","IgnoredTest","testCloseHandleIOException","83-91"
"Builder","Builder","JUnit5","","IgnoredTest","testEos","157-159"
"Builder","Builder","JUnit5","","IgnoredTest","testMarkOnNull","162-172"
"Builder","Builder","JUnit5","","Magic Number Test","testAvailableAfterClose","125"
"Builder","Builder","JUnit5","","Magic Number Test","testAvailableAfterOpen","131"
"Builder","Builder","JUnit5","","Magic Number Test","testAvailableAll","138"
"Builder","Builder","JUnit5","","Magic Number Test","testAvailableAll","140"
"Builder","Builder","JUnit5","","Magic Number Test","testAvailableNull","147"
"Builder","Builder","JUnit5","","Magic Number Test","testAvailableNull","149"
"Builder","Builder","JUnit5","","Magic Number Test","testAvailableNull","151"
"Builder","Builder","JUnit5","","Magic Number Test","testAvailableNull","153"
"Builder","Builder","JUnit5","","Magic Number Test","testRead","210"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayAtMiddleFully","248"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayAtMiddleFully","251"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayAtStartFully","261"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayAtStartFully","264"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayAtStartPartial","274"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayAtStartPartial","278"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayAtStartPartial","281"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayFully","291"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayFully","294"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayPartial","304"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayPartial","308"
"Builder","Builder","JUnit5","","Magic Number Test","testReadArrayPartial","311"
"Builder","Builder","JUnit5","","Magic Number Test","testReadEof","322"
"Builder","Builder","JUnit5","","Magic Number Test","testReadEof","324"
"Builder","Builder","JUnit5","","Magic Number Test","testReadEof","326"
"Builder","Builder","JUnit5","","Duplicate Assert","testAvailableNull","147, 151, 153"
"Builder","Builder","JUnit5","","Duplicate Assert","testReadEof","322, 324"
"Builder","Builder","JUnit5","","Assertion Roulette","testAvailableAll","140-140"
"Builder","Builder","JUnit5","","Assertion Roulette","testAvailableNull","149-149"
"Builder","Builder","JUnit5","","Assertion Roulette","testAvailableNull","151-151"
"Builder","Builder","JUnit5","","Assertion Roulette","testAvailableNull","153-153"
"Builder","Builder","JUnit5","","Assertion Roulette","testRead","206-206"
"Builder","Builder","JUnit5","","Assertion Roulette","testRead","208-208"
"Builder","Builder","JUnit5","","Assertion Roulette","testRead","210-210"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayAtMiddleFully","249-249"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayAtMiddleFully","251-251"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayAtStartFully","262-262"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayAtStartFully","264-264"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayAtStartPartial","275-275"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayAtStartPartial","278-278"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayAtStartPartial","279-279"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayAtStartPartial","281-281"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayFully","292-292"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayFully","294-294"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayPartial","305-305"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayPartial","308-308"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayPartial","309-309"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadArrayPartial","311-311"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadEof","322-322"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadEof","324-324"
"Builder","Builder","JUnit5","","Assertion Roulette","testReadEof","326-326"
"Builder","Builder","JUnit5","","Assertion Roulette","testSetReference","337-337"
"Builder","Builder","JUnit5","","Assertion Roulette","testSubclassAfterReadConsumer","364-364"
"Builder","Builder","JUnit5","","EmptyTest","testEos","157-159"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testAvailableAfterClose","122-124"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testAvailableAfterOpen","130-132"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testAvailableAll","137-141"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testAvailableNull","146-154"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testMarkOnNull","163-171"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testMarkSupported","176-178"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testMarkSupportedAfterClose","185-187"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testMarkSupportedOnNull","193-197"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testRead","202-212"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadAfterClose_ByteArrayInputStream","217-221"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadAfterClose_ChannelInputStream","226-231"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadAfterClose_CharSequenceInputStream","236-240"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadArrayAtMiddleFully","245-253"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadArrayAtStartFully","258-266"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadArrayAtStartPartial","271-283"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadArrayFully","288-296"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadArrayPartial","301-313"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testReadEof","319-327"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testSetReference","333-338"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testSubclassAfterReadConsumer","346-352"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testSubclassAfterReadConsumer","358-365"
"Builder","Builder","JUnit5","","Exception Catching Throwing","testUnwrap","372-374"
"Builder","Builder","JUnit5","","Dependent Test","testCloseHandleIOException","77-81"
"Builder","Builder","JUnit5","","Dependent Test","testRead","200-213"
"Builder","Builder","JUnit5","","Dependent Test","testReadArrayAtMiddleFully","243-254"
"Builder","Builder","JUnit5","","Dependent Test","testReadArrayAtStartFully","256-267"
"Builder","Builder","JUnit5","","Dependent Test","testReadArrayAtStartPartial","269-284"
"Builder","Builder","JUnit5","","Dependent Test","testReadArrayFully","286-297"
"Builder","Builder","JUnit5","","Dependent Test","testReadArrayPartial","299-314"
"CustomReader","CustomReader","JUnit5","","Unknown Test","testAutoClose","87-94"
"CustomReader","CustomReader","JUnit5","","Unknown Test","testClose","96-102"
"CustomReader","CustomReader","JUnit5","","Unknown Test","testReadClosedReader","199-205"
"CustomReader","CustomReader","JUnit5","","Unknown Test","testReadLength0Readers","232-238"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testReadCharArray","173"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testReadCharArray","176"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testReadCharArray","179"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testReadCharArray","181"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testReadCharArrayPortion","189"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testReadCharArrayPortion","191"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testReadCharArrayPortion","193"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testSkip","271"
"CustomReader","CustomReader","JUnit5","","Magic Number Test","testSkip","273"
"CustomReader","CustomReader","JUnit5","","Duplicate Assert","testCloseReaders","141, 144"
"CustomReader","CustomReader","JUnit5","","Duplicate Assert","testCloseReaders","142, 145"
"CustomReader","CustomReader","JUnit5","","Duplicate Assert","testRead","160, 161"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testCloseReaders","142-142"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testCloseReaders","138-138"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testCloseReaders","139-139"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testCloseReaders","144-144"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testCloseReaders","145-145"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testRead","160-160"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testRead","161-161"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testRead","162-162"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testRead","163-163"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testRead","164-164"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadCharArray","176-176"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadCharArray","179-179"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadCharArray","181-181"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadCharArrayPortion","191-191"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadCharArrayPortion","193-193"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadCollection","214-214"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadIterable","227-227"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadLength1Readers","250-250"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadLength1Readers","251-251"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadLength1Readers","252-252"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testReadList","263-263"
"CustomReader","CustomReader","JUnit5","","Assertion Roulette","testSkip","273-273"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testAutoClose","89-93"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testCloseReaders","137-143"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testMarkSupported","151-153"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testRead","158-166"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testReadCharArray","171-182"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testReadCharArrayPortion","188-196"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testReadCollection","212-216"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testReadIterable","225-229"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testReadLength0Readers","234-237"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testReadLength1Readers","242-253"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testReadList","261-265"
"CustomReader","CustomReader","JUnit5","","Exception Catching Throwing","testSkip","270-274"
"ByteBufferCleanerTest","ByteBufferCleanerTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ByteBufferCleaner.java","Unknown Test","testCleanEmpty","34-40"
"ByteBufferCleanerTest","ByteBufferCleanerTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ByteBufferCleaner.java","Unknown Test","testCleanFull","42-50"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testEOFException","66"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testEOFException","67"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testRead","141"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testRead","153"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testReadCharArray","170"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testReadCharArray","177"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testSkip","203"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testSkip","204"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testSkip","205"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testSkip","206"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testSkip","207"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Magic Number Test","testSkip","208"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Lazy Test","testSkip, testReadCharArray, testRead, testMarkAndReset, testEOFException","206, 204, 203, 193, 181, 176, 169, 162, 145, 141, 137, 101, 93, 85, 68, 67, 66"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Lazy Test","testMarkNotSupported, testMarkAndReset","114, 78"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Lazy Test","testMarkNotSupported, testMarkAndReset","124, 97"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Lazy Test","testSkip, testReadCharArray, testRead, testMarkNotSupported, testMarkAndReset, testEOFException","202, 159, 135, 113, 76, 65"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Lazy Test","testReadCharArray, testRead, testMarkNotSupported","188, 152, 129"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Lazy Test","testMarkNotSupported, testMarkAndReset","117, 89"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Duplicate Assert","testMarkAndReset","81, 105"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Eager Test","testEOFException","65, 66, 67, 68"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Eager Test","testMarkAndReset","101, 76, 78, 85, 89, 93, 97"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Eager Test","testMarkNotSupported","113, 114, 117, 124, 129"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Eager Test","testRead","135, 137, 141, 145, 152, 153"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Eager Test","testReadCharArray","159, 162, 169, 176, 181, 188, 193"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Eager Test","testSkip","202, 203, 204, 205, 206, 207, 208, 210"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Conditional Test Logic","testMarkAndReset","84-86"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Conditional Test Logic","testMarkAndReset","92-94"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Conditional Test Logic","testMarkAndReset","100-102"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Conditional Test Logic","testRead","136-138"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Conditional Test Logic","testReadCharArray","164-166"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Conditional Test Logic","testReadCharArray","171-173"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Conditional Test Logic","testReadCharArray","195-197"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Exception Catching Throwing","testEOFException","65-69"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Exception Catching Throwing","testMarkAndReset","76-108"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Exception Catching Throwing","testMarkNotSupported","116-121"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Exception Catching Throwing","testMarkNotSupported","123-128"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Exception Catching Throwing","testRead","144-149"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Exception Catching Throwing","testReadCharArray","180-185"
"TestNullReader","TestNullReader","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/NullReader.java","Exception Catching Throwing","testSkip","202-212"
"CloseShieldReaderTest","CloseShieldReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldReader.java","Magic Number Test","testClose","53"
"CloseShieldReaderTest","CloseShieldReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldReader.java","Magic Number Test","testClose","54"
"CloseShieldReaderTest","CloseShieldReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/CloseShieldReader.java","Magic Number Test","testClose","55"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArray","100"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArray","103"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArray","107"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArray","109"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArrayIndexed","118"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArrayIndexed","121"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArrayIndexed","124"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArrayIndexed","125"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArrayIndexed","126"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharArrayIndexed","127"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharBuffer","146"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharBuffer","148"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharBuffer","150"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharBuffer","152"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharBuffer","156"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharBuffer","157"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testReadCharBuffer","159"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Magic Number Test","testSkip","208"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testReadThrows, testReadLine, testReadCharBufferThrows, testReadCharBuffer, testReadCharArrayThrows, testReadCharArrayIndexedThrows, testReadCharArrayIndexed, testReadCharArray, testRead, testMarkReset, testClose, testBufferSize","185, 174, 173, 165, 157, 154, 150, 146, 138, 133, 126, 124, 121, 118, 108, 106, 103, 100, 91, 90, 89, 88, 73, 71, 60, 53"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testReadyThrows, testReady","195, 190"
